,id,smiles,labels,accessibility,dataset,Unnamed: 5,Unnamed: 6,Unnamed: 7,is_hard,smiles-keukle,smiles-canonical,sascore,syba,scscore,molformer-smiles,molformer-smiles-keukle,molformer-smiles-canonical,mist-apt8adhv-smiles,mist-apt8adhv-smiles-keukle,mist-apt8adhv-smiles-canonical,mist-jico5kgk-smiles,mist-jico5kgk-smiles-keukle,mist-jico5kgk-smiles-canonical
0,GDB17_2840,CC1N2CC34CC=CC23C2=C1NN=C2C4,1,hs,TS1,,,,True,CC1N2CC34CC=CC23C2=C1NN=C2C4,CC1c2[nH]nc3c2C24C=CCC2(C3)CN14,5.8346828910025526,50.06619398091439,4.256416916351485,3.2770655,3.586783,0.096647814,16.276522,17.32803,92.63162,60.863678,50.247288,142.22029
1,ZINC000008730904,CCNc1ncc(/C=C/C(=O)O)cn1,0,es,TS1,,,,False,CCNC1=NC=C(/C=C/C(=O)O)C=N1,CCNc1ncc(/C=C/C(=O)O)cn1,2.3993646093607772,-17.14017717133015,2.4639098754558537,0.19513327,0.025952611,0.06987481,129.12366,10.830667,127.666885,120.99555,35.309322,126.73279
2,GDB17_147,C1C2=C(ON=N2)C2=C3C=CC45C=CC12C4C35,1,hs,TS1,,,,True,C1C2=C(ON=N2)C2=C3C=CC45C=CC12C4C35,C1=CC23C=CC45Cc6nnoc6C4=C1C2C53,6.528888295579276,68.14037811219579,2.778307838362408,0.072857305,0.074146554,0.4788659,44.65701,41.85036,119.673645,73.09024,83.9283,164.06194
3,GDB17_1678,CC1=C2C3=C(C(N)=NN3)C3=C2C2C(C3)C12,1,hs,TS1,,,,True,CC1=C2C3=C(C(N)=NN3)C3=C2C2C(C3)C12,CC1=C2C3=C(CC4C1C34)c1c(N)n[nH]c12,4.845669135419021,29.537778976471046,3.7794150344324784,0.43195438,0.38775584,0.16836625,31.137264,41.445152,103.69342,56.39664,67.299515,133.5478
4,ZINC000348186534,Cc1cnn(C)c1CN[C@H]1C[C@@H]1C(F)F,0,es,TS1,,,,False,CC1=C(CN[C@H]2C[C@@H]2C(F)F)N(C)N=C1,Cc1cnn(C)c1CN[C@H]1C[C@@H]1C(F)F,4.01646798931632,3.0177713102106583,4.017092030658649,0.0029800348,0.010121711,0.010826127,103.67791,0.024592308,108.31801,149.90483,79.74039,139.49142
5,GDB17_15,C1C23N=CN4C5=CC6(OC26)C2C5C2C134,1,hs,TS1,,,,True,C1C23N=CN4C5=CC6(OC26)C2C5C2C134,C1=NC23CC24C2C5C(=CC6(OC63)C52)N14,7.259429118171944,74.43198887808623,3.2389391664250557,0.56668854,1.1581752,0.53414154,46.21615,51.646095,63.168827,99.34264,80.889984,82.838135
6,ZINC000360903765,CCOCCCC(=O)N1CC(C)(CC)C1,0,es,TS1,,,,False,CCOCCCC(=O)N1CC(C)(CC)C1,CCOCCCC(=O)N1CC(C)(CC)C1,2.50967004188084,-29.89030082874933,3.2240459848180407,0.0059859487,0.0032151164,0.0032098843,0.03865391,0.045402333,0.0634618,13.710081,15.47093,21.075022
7,ZINC000335750458,CN(C)C(=O)CNC(=O)[C@H]1CCCS1,0,es,TS1,,,,False,CN(C)C(=O)CNC(=O)[C@H]1CCCS1,CN(C)C(=O)CNC(=O)[C@H]1CCCS1,3.0273209035750597,-31.71069561268392,2.863272748956722,0.0061117504,0.0036609913,0.0034308478,1.1972437,3.49443,2.3383002,46.18159,51.065582,39.693405
8,ZINC000269928908,Cc1c(C(=O)NC2(C)CCC2)nnn1C,0,es,TS1,,,,False,CC1=C(C(=O)NC2(C)CCC2)N=NN1C,Cc1c(C(=O)NC2(C)CCC2)nnn1C,2.790791964957764,-23.41036510914258,3.4059240911005237,0.030673638,0.05177361,0.06571946,109.52027,5.8050795,110.07834,93.02547,38.65358,93.03694
9,ZINC000078713796,CSc1nsc(NC(=O)c2ccco2)n1,0,es,TS1,,,,False,CSC1=NSC(NC(=O)C2=CC=CO2)=N1,CSc1nsc(NC(=O)c2ccco2)n1,2.501689827211788,-57.32938274740466,2.518134939586181,0.0026355553,0.32269484,0.005511972,208.13757,9.152678,208.41122,179.7132,23.031883,175.8164
